village,speaker,vowel,word,geo_x,geo_y,complete,f1_20,f2_20,f1_50,f2_50,f1_80,f2_80,VL,bark_f1_20,bark_f2_20,bark_f1_50,bark_f2_50,bark_f1_80,bark_f2_80,bark_VL,ft_f1_20,ft_f2_20,ft_f1_50,ft_f2_50,ft_f1_80,ft_f2_80,ft_VL,ft_bark_f1_20,ft_bark_f2_20,ft_bark_f1_50,ft_bark_f2_50,ft_bark_f1_80,ft_bark_f2_80,ft_bark_VL,pca_pc1_20,pca_pc2_20,pca_pc1_50,pca_pc2_50,pca_pc1_80,pca_pc2_80,pca_VL
alvdalen,ym_1,oː,lås,105,315,0,529,927,540,1574,600,1453,531,5.16806749699,8.07854520263,5.26096,11.4108432371,5.75359375,10.8836917668,2.86560434102,588,902,552,1607,561,1206,306,5.65692307692,7.91955276031,5.36136942675,11.548404822,5.43604918683,9.68252684776,1.77675628839,-15.599434745582265,24.276563492541968,-17.08849482746438,-3.440549105812722,-10.776294939025794,2.570193995992036,22.235762957774643
alvdalen,ym_1,oː,lås,105,315,0,545,831,536,1801,547,786,45,5.30291417166,7.45248298101,5.22727564103,12.3082903483,5.31964898285,7.14394756009,0.30898893163,490,765,544,634,486,761,6,4.832,6.99647706422,5.29453674121,6.02263685428,4.7969255928,6.9681293642,0.0450977398136,-18.298360095441055,9.757975977227668,-6.033657321511521,-2.317337443498827,-17.06726275008907,13.968788805496363,4.387088481948467
alvdalen,ym_1,oː,lås,105,315,0,653,921,628,1467,612,678,246,6.16993494068,8.04063866713,5.97567233385,10.9465888532,5.84936236392,6.36051554208,1.71043283771,606,905,551,688,560,714,197,5.80159002338,7.93877835951,5.35303863003,6.43574018127,5.42777777778,6.62869109948,1.36237448004,-7.103461091288033,27.62820183828263,-10.450666729678446,8.82573233025799,-5.369230398376821,9.828068026562008,17.884415556886253
alvdalen,ym_1,uː,sot,105,315,0,441,948,373,911,468,991,51,4.39428571429,8.20998624484,3.75638234033,7.97710902125,4.63766062603,8.47329041003,0.358553247192,412,884,358,750,452,932,63,4.12671163575,7.80334739803,3.61062985332,6.88974169742,4.49409618574,8.11001383126,0.478555857595,-14.362682567659284,11.586891879101334,-27.807417819480747,-10.754669616884389,-21.886260680279257,16.269769490663677,8.861916854810033
alvdalen,ym_1,uː,sot,105,315,0,450,822,369,1200,465,1042,220,4.47601659751,7.3915744069,3.71769858308,9.65101265823,4.61088659794,8.77580279813,1.39078328869,416,814,336,690,466,1030,222,4.16400673401,7.33710165826,3.39341463415,6.45071698113,4.61981863149,8.70555183946,1.44236624487,-14.407548902413945,5.871732553749684,-31.285398822426473,-17.773427951437505,-20.780305990016878,21.68316161525539,17.047384604819023
alvdalen,ym_1,uː,sot,105,315,0,428,913,373,621,493,1013,119,4.27514237856,7.98985033066,3.75638234033,5.92060441689,4.85823073787,8.6050588631,0.84762820455,454,920,331,634,479,971,57,4.51214581607,8.03430555556,3.34346573549,6.02263685428,4.73526855269,8.35178437393,0.38804195097,-18.07193464000057,9.632689721527445,-35.92326972384615,-17.00056013540751,-13.643561135022654,20.47410605603222,11.710969218542816
alvdalen,ym_1,uː,rot,105,315,0,492,965,379,993,458,997,47,4.84949429038,8.31500854701,3.81415989739,8.48535049103,4.54815550041,8.50942171119,0.358610575338,467,908,354,766,448,943,40,4.62874330449,7.9579637378,3.57144338807,7.00355099046,4.45790697674,8.17886324492,0.279251934864,-28.040212527365817,18.04602929815261,-31.75238205717211,-9.51182699115579,-19.709990867812614,18.25769115973425,8.332910274384187
alvdalen,ym_1,uː,rot,105,315,0,487,1074,401,1332,477,950,125,4.80570494483,8.9604218853,4.02349851758,10.3177885784,4.71758719737,8.22240549828,0.743258316418,483,1066,376,977,452,887,182,4.77054441261,8.91463317911,3.78530821918,8.38840994212,4.49409618574,7.82281700035,1.12627092227,-15.939832073025539,16.06796526594553,-12.264739003256189,-10.830743082004112,-19.23993139357931,18.736150736786065,4.243803627917295
alvdalen,ym_1,uː,rot,105,315,0,507,1027,510,1159,473,904,128,4.97979732469,8.68790090392,5.00566801619,9.43242064764,4.68213727908,7.93237430168,0.812047997008,481,981,488,764,442,877,111,4.75292093404,8.41274396464,4.81447712418,6.9893979442,4.40339716903,7.75775819528,0.742410412358,-9.47324366635766,17.86716642556955,-8.597812617189124,1.2160114168199745,-21.08185809770069,12.854909681834144,12.644470992521066
alvdalen,ym_1,ʉ̟ː,lus,105,315,0,634,1086,541,955,453,934,237,6.02263685428,9.02865397242,5.2693642543,8.25337907376,4.50312474099,8.12257083621,1.76915338854,644,1111,556,964,454,882,297,6.10043010753,9.16909150114,5.3946263911,8.30886456908,4.51214581607,7.79034482759,2.10323307798,0.3713938332280442,32.596253866835596,-19.993392695466994,27.432366795904485,-15.335862218342367,9.12363002416325,28.24326402399669
alvdalen,ym_1,ʉ̟ː,lus,105,315,0,642,1107,571,964,481,824,325,6.08491929285,9.14677535051,5.51840379297,8.30886456908,4.75292093404,7.40514367816,2.19260131122,627,1097,589,1004,486,834,298,5.96782373405,9.09072947334,5.66501373087,8.5513900135,4.7969255928,7.47269863994,1.99725467455,-1.573049969420375,33.99113756961137,-20.12845656092565,30.690285941940324,-12.232321160388938,13.226776040866685,23.340496396157143
alvdalen,ym_1,ʉ̟ː,lus,105,315,0,618,1144,575,1024,555,961,194,5.89691233514,9.35100515464,5.55116370809,8.67021447721,5.38632206759,8.29040739473,1.17710238707,619,1115,577,1018,509,947,201,5.90481582009,9.1913495935,5.56750492708,8.63473472129,4.99705143783,8.20377020984,1.34139823047,-0.4355838124711695,33.27461768302028,-10.883449099330951,31.842246114121693,8.828586046439,19.051783366970586,16.973917024556837
alvdalen,ym_1,øː,söt,105,315,0,421,1779,392,1848,518,1349,441,4.21044939101,12.2260818401,3.93833333333,12.4807352941,5.07435028249,10.3997944998,2.02030943158,454,1702,417,1699,524,1399,311,4.51214581607,11.9305734571,4.17331089609,11.9188084176,5.12557165862,10.6361774338,1.43239391566,16.35543338865326,-8.995110776518437,11.755600375210202,-11.439945367723807,15.148798556218104,15.902922317681936,24.927254553575345
alvdalen,ym_1,øː,söt,105,315,0,432,1814,379,1644,528,1330,494,4.31193979933,12.3564175941,3.81415989739,11.6996448391,5.15958199357,10.3080851064,2.21679121018,485,1689,422,1729,534,1343,349,4.7881390593,11.8794519046,4.21971452561,12.035597723,5.21039294306,10.3709476234,1.56648763446,19.18376262075611,-8.930838862021707,2.8710720649335264,-14.582547708144215,15.134973777697635,17.554442781532178,26.79296241243299
alvdalen,ym_1,øː,söt,105,315,0,441,1686,453,1883,567,1405,308,4.39428571429,11.8676028524,4.50312474099,12.6064116576,5.4855401662,10.6640713224,1.62459977304,471,1603,452,1721,564,1371,250,4.6643685726,11.5318664047,4.49409618574,12.0046400435,5.46082408875,10.5046772741,1.29979186767,12.770548016157994,-4.40197855882442,29.519096074290395,-6.964280803494623,17.13398886302188,16.769519331700927,21.616473786272348
alvdalen,ym_1,øː,blöt,105,315,0,522,907,482,1059,448,786,142,5.10852538276,7.9515730729,4.76173628174,8.87436899636,4.45790697674,7.14394756009,1.03709366944,460,875,366,600,405,759,128,4.56611570248,7.74469135802,3.68859845228,5.75359375,4.06114164905,6.95392423685,0.938249132462,-15.471143346327892,14.885971967991786,-23.054941546171435,-6.900041316255095,-21.77952938123488,3.6545484940139623,12.881793649070366
alvdalen,ym_1,øː,blöt,105,315,0,513,966,457,1684,457,706,267,5.03147594015,8.32114832536,4.53916425321,11.8596926454,4.53916425321,6.56972243061,1.81930301542,456,828,358,610,401,657,179,4.53016556291,7.43222381636,3.61062985332,5.83346303502,4.02349851758,6.20067252579,1.33170194718,-18.33508302069397,21.08411261031666,-20.113020261432368,-12.643707748578565,-30.1357320449983,-7.10640909057887,30.560772751412497
alvdalen,ym_2,øː,blöt,105,315,0,507,912,500,802,487,829,85,4.97979732469,7.98348189415,4.91918699187,7.25480086894,4.80570494483,7.43898171388,0.571654268805,500,906,492,826,487,825,82,4.91918699187,7.94517794836,4.84949429038,7.41869346734,4.80570494483,7.41192100539,0.545198259563,-3.7310726415614752,16.961308654495248,-19.28777587635369,13.877858611765474,-17.37809845043858,10.39591614730615,15.144163634932518
alvdalen,ym_2,øː,blöt,105,315,0,485,917,434,778,403,889,87,4.7881390593,8.01527980535,4.33029239766,7.08803506209,4.04233601354,7.83577395577,0.767101383848,482,893,431,800,414,884,69,4.76173628174,7.86163336838,4.30275198662,7.24101449275,4.14537489469,7.80334739803,0.619111148162,-12.516478358335828,15.976983766187704,-39.874899855280496,6.7935557904622375,-26.768430864065756,-0.07825128608649634,21.468319049458803
alvdalen,ym_2,øː,blöt,105,315,0,530,1036,565,820,686,893,212,5.17654618474,8.74074766355,5.46906930693,7.37798561151,6.42074074074,7.86163336838,1.52343757245,542,1010,504,903,679,1015,137,5.27776179057,8.58720538721,4.95386363636,7.92596577017,6.36806366048,8.61694117647,1.09070728644,2.351819338573441,21.796503873638773,4.597333971833258,17.850811552315598,27.261690551294407,23.891609333536785,24.997822919655206
alvdalen,ym_2,øː,blöt,105,315,0,526,966,491,842,522,1370,403,5.14259050684,8.32114832536,4.84075071399,7.52639543183,5.10852538276,10.4999399399,2.17905790021,501,954,506,839,501,1205,251,4.92786672085,8.24719286205,4.97115977291,7.50629510539,4.92786672085,9.67728278041,1.43008991837,-4.413962485697413,24.569798595599188,-16.094559138941165,17.09384386177537,24.662752321140914,8.886544938693792,33.03664312888111
alvdalen,ym_2,øː,lös,105,315,0,538,841,469,736,484,818,59,5.24413130504,7.5197001071,4.64657060519,6.7890504451,4.77934533552,7.36437724982,0.490052229324,519,838,462,757,479,823,43,5.08290439693,7.49958541816,4.58404624277,6.93969819654,4.73526855269,7.39836148042,0.362073149761,-9.0404301581687,17.062780729703142,-27.898578106108715,0.7150681354405867,-18.110578927538683,13.377376832314049,9.790291138949572
alvdalen,ym_2,øː,lös,105,315,0,475,818,458,751,464,755,64,4.69987679671,7.36437724982,4.54815550041,6.89689413501,4.60194719472,6.92545119705,0.449718008027,471,803,452,758,440,749,62,4.6643685726,7.26168657257,4.49409618574,6.9468138337,4.38516666667,6.88258397933,0.470821070555,-32.50015531617154,12.009154746642473,-41.668343047672394,5.95996515286074,-30.309491595825502,5.296149161435508,7.061405775244775
alvdalen,ym_2,øː,lös,105,315,0,528,983,478,779,470,777,213,5.15958199357,8.42488617057,4.72643150123,7.09504198613,4.65547325103,7.0810230179,1.43530268495,531,960,473,808,481,789,178,5.18501806503,8.28424657534,4.68213727908,7.29604046243,4.75292093404,7.16483084758,1.19991645633,-4.700471740617927,23.191620569202264,-23.43286112974097,9.985936146264294,-24.211919230808316,8.163923615248436,24.62779443844556
alvdalen,ym_2,eː,gles,105,315,0,404,2170,391,2424,391,2430,260,4.0517428088,13.5566101695,3.92883028499,14.2937773723,3.92883028499,14.3101594533,0.763507702412,402,2196,393,2404,395,2430,234,4.03292125318,13.6362078922,3.94782830429,14.2388450962,3.9667940552,14.3101594533,0.677187945123,35.336911015158236,-19.774132124276946,31.189343138625254,-19.956231455441976,26.820872578722188,-20.112719004504584,8.522766670883254
alvdalen,ym_2,eː,gles,105,315,0,439,2284,415,2433,404,1826,460,4.37604001667,13.8983788878,4.15469473684,14.3183337127,4.0517428088,12.4005493925,1.53253446165,426,2271,423,2442,418,2401,130,4.25669740151,13.8603356181,4.22897188418,14.3427896411,4.18260723297,14.2305617978,0.377566917521,39.291846081360546,-12.079336083165975,37.03598390747814,-14.50027550839366,25.986276811102485,-14.193946174343928,13.472555416228477
alvdalen,ym_2,eː,gles,105,315,0,419,2206,399,2381,534,2431,253,4.19189575452,13.6665578493,4.00462908012,14.1750472241,5.21039294306,14.3128854475,1.20626526408,422,774,378,938,413,1196,422,4.21971452561,7.05995610827,3.8045508982,8.14763285024,4.13604719764,9.62993662864,2.57134208088,31.795534810418204,-19.63297206257586,26.97916692602477,-17.77385595868119,57.289786514462655,-1.874736507230811,31.06946732707683
alvdalen,ym_2,oː,lås,105,315,0,520,886,515,863,671,2053,1177,5.0914516129,7.81633169361,5.04864646465,7.6659015232,6.30751805397,13.185656616,5.50531268061,501,842,472,870,573,869,77,4.92786672085,7.52639543183,4.67325657895,7.7119434629,5.53479668377,7.70537999293,0.632771248566,-14.88369723607766,10.172942004876116,-7.532360304330943,1.2218780579160713,10.209449417628488,10.590130784798726,25.096614422317952
alvdalen,ym_2,oː,lås,105,315,0,394,938,456,857,468,979,85,3.95731520816,8.14763285024,4.53016556291,7.62625488108,4.63766062603,8.40058523307,0.725847639385,353,897,482,934,455,972,127,3.56162559447,7.88742037102,4.76173628174,8.12257083621,4.52115942029,8.35789904502,1.06866989552,-12.514391571650396,4.21395617130524,-25.687268100605685,-4.7758934080549285,-0.8470570983974934,6.371636870349018,11.865170867281332
alvdalen,ym_2,oː,lås,105,315,0,534,931,531,1070,867,1743,878,5.21039294306,8.10372881356,5.18501806503,8.93755775578,7.69223912274,12.0894517958,4.6952686985,551,944,494,1213,775,1968,1048,5.35303863003,8.18509641873,4.8669600652,9.7191427671,7.06698354662,12.9023014257,5.01892720155,-15.396146702358001,21.082177322420787,1.3577195079815094,6.801086918663069,66.38724980501809,21.71113593588074,81.7858149878091
alvdalen,ym_2,oː,lås,105,315,0,527,913,489,1011,660,919,133,5.15108966626,7.98985033066,4.82324213965,8.593160552,6.22366412214,8.02796804446,1.0732515658,537,936,535,1116,540,836,100,5.23570684822,8.13511049724,5.21883767535,9.19690507152,5.26096,7.48615164521,0.649450008317,-25.22917788837128,17.626152859976745,-8.193542837612483,11.713441000646704,5.078290438136548,10.268740075141977,31.187724496165558
alvdalen,ym_2,uː,sot,105,315,0,378,1049,384,924,555,1263,278,3.8045508982,8.81652376205,3.86208191126,8.05961165049,5.38632206759,9.97605957183,1.96125554849,382,1027,386,945,598,1280,333,3.84293766012,8.68790090392,3.88119352089,8.1913253012,5.737544957,10.0616049383,2.34021357645,-19.146340149459185,-4.00926649787262,-27.44696396533393,3.738269054634266,23.74565066425948,24.039110725138862,51.24874965117174
alvdalen,ym_2,uː,sot,105,315,0,342,1213,350,846,483,1111,174,3.45306689835,9.7191427671,3.53212121212,7.55312900927,4.77054441261,9.16909150114,1.42769163189,343,1198,353,828,493,1157,156,3.4629787234,9.64048131729,3.56162559447,7.43222381636,4.85823073787,9.42161052294,1.41231462801,-14.115765070143325,-11.279554733472477,-24.538986344220437,-1.1863110097798417,-6.4760911137399955,15.662728410536758,28.004486054418344
alvdalen,ym_2,uː,sot,105,315,0,376,1064,404,1009,461,1142,116,3.78530821918,8.90314814815,4.0517428088,8.58124621085,4.57508467575,9.34009026435,0.902588092248,370,993,375,1061,490,1285,316,3.72738197425,8.48535049103,3.7756745182,8.88589208871,4.832,10.0865947612,1.94529283027,-15.741260437843136,-5.636748501685292,-3.721346461852603,-2.2555282341739042,8.54653025746627,9.365926847149115,28.54780279604162
alvdalen,ym_2,uː,rot,105,315,0,406,974,399,925,507,1208,255,4.07053254438,8.37011588275,4.00462908012,8.06592720971,4.97979732469,9.69300505051,1.60524085136,399,955,399,937,510,1221,289,4.00462908012,8.25337907376,4.00462908012,8.141373835,5.00566801619,9.76079220371,1.80952294705,-11.99021586160067,9.357536396016002,-28.52932808588592,5.270809770171341,8.64483570939739,17.45498917451728,22.16695953074773
alvdalen,ym_2,uː,rot,105,315,0,401,1006,395,890,468,1133,143,4.02349851758,8.56334457181,3.9667940552,7.84224561404,4.63766062603,9.29079857743,0.952042239478,414,1028,401,925,504,1146,148,4.14537489469,8.69378848728,4.02349851758,8.06592720971,4.95386363636,9.36190598841,1.04882555305,-34.92227662579387,7.352793426754468,-41.18614696651275,1.919686870130589,-10.328270144535065,16.178339410351253,26.129588911974515
alvdalen,ym_2,uː,rot,105,315,0,396,1059,382,931,478,1185,150,3.97626485569,8.87436899636,3.84293766012,8.10372881356,4.72643150123,9.57170111288,1.02421778779,388,1003,374,917,522,1181,223,3.9002725724,8.54540668242,3.76603256213,8.01527980535,5.10852538276,9.55042343203,1.57160221453,-25.316047226667006,4.9522019564210265,-22.647361359097687,-2.515270803210915,9.280379769022744,10.489321250713196,35.03673002646385
alvdalen,ym_2,ʉ̟ː,lus,105,315,0,769,1197,653,1032,508,947,362,7.02474166361,9.63521064302,6.16993494068,8.71729946524,4.98842787682,8.20377020984,2.48909532803,757,1195,677,1051,531,947,335,6.93969819654,9.624659271,6.3529616989,8.82812354699,5.18501806503,8.20377020984,2.25783703753,30.58678430157331,34.339748410139606,4.114793615700091,31.792669117940136,-10.827669633621499,19.06589490571515,44.14122331364404
alvdalen,ym_2,ʉ̟ː,lus,105,315,0,705,1169,631,1046,445,966,330,6.56232645403,9.4862639821,5.9991817831,8.79909514305,4.43068607069,8.32114832536,2.42927668608,707,1148,632,1045,487,973,281,6.57711286089,9.37279279279,6.00700617284,8.79327787022,4.80570494483,8.36400954654,2.03851162445,17.13844610994596,32.61788892123538,2.7520836350056106,30.525453621660972,-21.67100811668395,9.899738420909483,44.96985767738586
alvdalen,ym_2,ʉ̟ː,lus,105,315,0,725,1167,610,1002,552,929,294,6.70919925512,9.47552286537,5.83346303502,8.53941931128,5.36136942675,8.09114572516,1.93213491055,722,1160,614,1009,516,922,315,6.68730797912,9.43782051282,5.86523698524,8.58124621085,5.05722132472,8.04696738376,2.14281472075,11.533182496992803,35.76260700216419,8.67266024181294,26.997419089536066,6.600160319714237,17.687277710720476,18.736388040271933
alvdalen,ym_2,ʉ̟ː,lus,105,315,0,776,1218,641,1038,512,923,395,7.07400584795,9.74519823789,6.07715494041,8.75244829887,5.0228802589,8.05329171002,2.65888395405,764,1202,653,1059,532,922,363,6.9893979442,9.66153067679,6.16993494068,8.87436899636,5.19348314607,8.04696738376,2.41497921095,30.092435047588868,34.321688722777964,5.168998999004123,31.306093391345897,-11.617548082435043,21.027568209543176,43.777349542055305
alvdalen,ym_2,øː,söt,105,315,0,362,2373,392,2001,529,1556,834,3.64968130922,14.1526978998,3.93833333333,13.0137541025,5.16806749699,11.3347212742,3.20101372662,369,2365,427,2014,512,1578,800,3.71769858308,14.130265896,4.26592375367,13.0571514847,5.0228802589,11.4276540418,3.00126807215,0.7689500495421484,-25.650036171161137,2.1117822588418873,-24.588133647431228,35.808966869727016,4.650557221069341,46.324170134824
alvdalen,ym_2,øː,söt,105,315,0,381,2252,432,1898,489,1636,625,3.83335326783,13.804311491,4.31193979933,12.6595749093,4.82324213965,11.6672080089,2.35522637376,371,2202,498,1973,630,1631,627,3.73705705706,13.6544353676,4.90180634662,12.919308416,5.99135135135,11.6468615984,3.01864128441,-6.78820787056559,-25.50027532773045,20.20533269204064,-12.098213192340658,25.049075517458952,1.4073605249496108,41.68493109877737
alvdalen,ym_2,øː,söt,105,315,0,343,1958,517,1876,667,1573,504,3.4629787234,12.8681572231,5.0657892612,12.581459854,6.27710696612,11.4066345882,3.171019738,518,1970,844,1992,551,1529,442,5.07435028249,12.9091094148,7.53977175464,12.9835425101,5.35303863003,11.2190656349,1.71286752934,22.715513387661723,-17.073380047854585,49.31931667519428,-6.925105417176976,32.29268170616249,15.67087870078766,34.11610519972831
alvdalen,ym_3,eː,gles,105,315,0,363,2138,441,1964,630,1628,576,3.65942315971,13.4572571986,4.39428571429,12.8886646279,5.99135135135,11.6346265329,2.959708032,351,2173,453,2026,639,1640,606,3.54196451752,13.5658456327,4.50312474099,13.0969593578,6.06160831089,11.6834444444,3.1451612167,-10.745231810435483,-24.60194604198887,-1.0734426658612914,-15.318786919416622,15.812475226239565,13.678706908238109,46.5909883275895
alvdalen,ym_3,uː,sot,105,315,0,431,1490,452,1126,603,1490,172,4.30275198662,11.0488115942,4.49409618574,9.25226182761,5.77761997659,11.0488115942,1.47486798997,438,1416,448,1152,614,1532,210,4.3669057548,10.7149526066,4.45790697674,9.39452442159,5.86523698524,11.2320045819,1.58503603153,-21.380990440094827,-2.6388409186933686,-36.75045336704749,10.800877536351674,-8.194710031373976,15.623001346592115,22.524938933093306
alvdalen,ym_3,uː,sot,105,315,0,430,1425,417,1174,558,1361,143,4.29355648536,10.7563367799,4.17331089609,9.51305679643,5.4112152502,10.4571755495,1.15700412981,423,1340,429,1218,543,1322,121,4.22897188418,10.3564848485,4.28435328589,9.74519823789,5.28615261686,10.2691529555,1.06078176883,-26.912018983822662,-0.8672368616758988,-41.47409743541229,5.918986004518357,-4.365209542548548,15.590797694123575,27.91461118161987
alvdalen,ym_3,uː,sot,105,315,0,418,1280,379,1059,518,1222,116,4.18260723297,10.0616049383,3.81415989739,8.87436899636,5.07435028249,9.76598365808,0.939466661285,422,1346,393,1101,514,1275,116,4.21971452561,10.38538415,3.94782830429,9.1131917674,5.04006467259,10.0365378671,0.891441581254,-30.36070510218599,-9.296689728769675,-47.51271199917432,-8.879212159383549,-13.110965960486952,7.873091648347182,24.338342034630312
alvdalen,ym_3,uː,rot,105,315,0,449,1276,388,927,595,1313,151,4.46696554587,10.0415574784,3.9002725724,8.07854520263,5.71342465753,10.225126795,1.25990396898,458,1268,396,967,591,1385,177,4.54815550041,10.0013135068,3.97626485569,8.32728390844,5.68117600941,10.5707025411,1.26804548269,-15.59057645567154,1.5187754999592946,-47.303537781850935,5.065614147233094,-6.142875448879612,19.36036246444987,20.188642344774383
alvdalen,ym_3,uː,rot,105,315,0,436,1226,428,1140,560,1384,201,4.34861435726,9.78671688638,4.27514237856,9.32916129032,5.42777777778,10.5660047847,1.33112107512,441,1207,429,1135,570,1400,232,4.39428571429,9.68776760341,4.28435328589,9.30177705977,5.51019762846,10.6408333333,1.46751275488,-21.68569651846729,1.5030148311867415,-39.94558097796702,5.971984223836705,-9.945338161836899,16.47571182827008,19.026761934406217
alvdalen,ym_3,uː,rot,105,315,0,425,1044,421,994,593,1421,412,4.24746331237,8.78745672437,4.21044939101,8.49137440758,5.69731296514,10.7379710145,2.4303435995,414,1037,405,1018,613,1467,473,4.14537489469,8.74659993327,4.06114164905,8.63473472129,5.85730275942,10.9465888532,2.78758825187,-26.180491688912067,-7.2318498564970515,-43.73078529515057,-1.5090208220314523,8.607432483924164,12.232531448887297,39.86303811623493
alvdalen,ym_3,ʉ̟ː,lus,105,315,0,552,940,513,958,435,1221,305,5.36136942675,8.16013793103,5.03147594015,8.27191226868,4.33945720251,9.76079220371,1.8990520516,560,965,519,1023,472,1578,619,5.42777777778,8.31500854701,5.08290439693,8.66431109621,4.67325657895,11.4276540418,3.20279006741,-39.12212661340676,25.338364922962867,-33.27722201247687,22.87304468528602,-25.12390018842794,-12.77996309515095,40.60735492421904
alvdalen,ym_3,ʉ̟ː,lus,105,315,0,570,975,502,984,416,1774,814,5.51019762846,8.37621805792,4.93653939886,8.43095108696,4.16400673401,12.2072629888,4.06068161598,568,1018,496,1003,463,1753,742,5.49376582278,8.63473472129,4.88439739414,8.54540668242,4.59300041271,12.1276703474,3.60721188903,-29.508652614204472,25.770511689574427,-35.040144521948605,19.48612783811229,3.096055368351189,-14.09177859967371,51.49824433640447
